date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2010-01-01,2010,1,1,23011,-6.7,0,2.3,87,0.75
2010-01-02,2010,1,2,23012,-8.4,4.8,2.3,85,0.93
2010-01-03,2010,1,3,23013,-12.1,0,2,83,1.05
2010-01-04,2010,1,4,23014,-9.5,0.2,2.5,86,1.23
2010-01-05,2010,1,5,23015,-18.1,0,1.6,79,1.39
2010-01-06,2010,1,6,23016,-21.2,0.3,0.9,80,1.02
2010-01-07,2010,1,7,23017,-10.7,0.3,3.6,90,1.38
2010-01-08,2010,1,8,23018,-14.4,0,2.1,87,1.64
2010-01-09,2010,1,9,23019,-19,0,0.4,86,1.9
2010-01-10,2010,1,10,23020,-16.4,0,0.3,87,1.87
2010-01-11,2010,1,11,23021,-15.1,0,0.2,88,1.99
2010-01-12,2010,1,12,23022,-10.8,0,0.3,93,1.58
2010-01-13,2010,1,13,23023,-11.5,0,0.2,93,1.81
2010-01-14,2010,1,14,23024,-8.8,0.7,0.2,95,1.5
2010-01-15,2010,1,15,23025,-3.6,0,0.3,99,1.19
2010-01-16,2010,1,16,23026,-2.2,0.1,1.6,98,1.22
2010-01-17,2010,1,17,23027,-2.4,0,3.3,91,0.84
2010-01-18,2010,1,18,23028,-2.1,3.9,2.9,95,1.17
2010-01-19,2010,1,19,23029,-2.1,0.5,1.7,97,0.77
2010-01-20,2010,1,20,23030,-3.3,0,3.1,94,0.94
2010-01-21,2010,1,21,23031,-3.7,0,2.6,91,1.82
2010-01-22,2010,1,22,23032,-4.4,0,1.8,91,1.67
2010-01-23,2010,1,23,23033,-5,0,1.4,87,2.42
2010-01-24,2010,1,24,23034,-7.4,0,0.6,88,2.2
2010-01-25,2010,1,25,23035,-6.9,0,1.2,89,1.5
2010-01-26,2010,1,26,23036,-8.4,0,1.1,90,1.62
2010-01-27,2010,1,27,23037,-5.7,13.7,3.3,94,0.72
2010-01-28,2010,1,28,23038,-5.7,0.25,3.3,92,1.37
2010-01-29,2010,1,29,23039,-10.3,0.5,2.7,86,2.3
2010-01-30,2010,1,30,23040,-11.7,0.3,2.1,88,2.15
2010-01-31,2010,1,31,23041,-11.8,0.9,2.3,88,2.13
2010-02-01,2010,2,32,23042,-5.1,0,2.2,93,1.55
2010-02-02,2010,2,33,23043,-5.9,0.1,1.9,92,2.34
2010-02-03,2010,2,34,23044,-1.9,2.3,5.4,92,1.55
2010-02-04,2010,2,35,23045,-0.7,1.4,3.2,96,2.34
2010-02-05,2010,2,36,23046,-2.7,0,1.8,97,2.89
2010-02-06,2010,2,37,23047,-1.8,0,2.1,90,1.7
2010-02-07,2010,2,38,23048,-8.1,0,1.3,91,4.85
2010-02-08,2010,2,39,23049,-8.7,0,0.9,93,3.09
2010-02-09,2010,2,40,23050,-4.4,0.5,0.9,92,2.08
2010-02-10,2010,2,41,23051,-5.4,0,1.6,91,3.35
2010-02-11,2010,2,42,23052,-8.5,0,2.3,92,3.51
2010-02-12,2010,2,43,23053,-5.7,0,3.7,90,1.54
2010-02-13,2010,2,44,23054,-5.1,0.3,3.7,93,1.72
2010-02-14,2010,2,45,23055,-7.6,0,0.6,92,5.02
2010-02-15,2010,2,46,23056,-9.2,0,1.5,95,3.98
2010-02-16,2010,2,47,23057,-7.9,0.8,0.5,94,4.1
2010-02-17,2010,2,48,23058,-5.8,0,1.6,95,2.23
2010-02-18,2010,2,49,23059,-7.3,5,2.9,91,2.56
2010-02-19,2010,2,50,23060,-9.8,0,4.2,87,3.47
2010-02-20,2010,2,51,23061,-13.5,13,5.3,83,2.56
2010-02-21,2010,2,52,23062,-14.7,0.1,3.2,79,6.65
2010-02-22,2010,2,53,23063,-20.6,0.2,1,79,6.78
2010-02-23,2010,2,54,23064,-12.3,0.9,3.2,86,4.75
2010-02-24,2010,2,55,23065,-11.3,0,1.4,85,7.89
2010-02-25,2010,2,56,23066,-6.8,1.3,1.8,90,5.18
2010-02-26,2010,2,57,23067,0.1,0.2,2.9,99,2.85
2010-02-27,2010,2,58,23068,0.8,0,2.2,100,1.84
2010-02-28,2010,2,59,23069,-0.3,0,1.8,100,1.9
2010-03-01,2010,3,60,23070,-3.2,15,5.3,96,2.41
2010-03-02,2010,3,61,23071,-5.7,0.1,3.2,89,4.93
2010-03-03,2010,3,62,23072,-5.9,0.9,3.4,82,7.45
2010-03-04,2010,3,63,23073,-5.7,0.3,5,84,4.95
2010-03-05,2010,3,64,23074,-8.3,0,1.8,71,10.04
2010-03-06,2010,3,65,23075,-11.3,0,0.7,80,10.51
2010-03-07,2010,3,66,23076,-8.6,0,1.3,80,8.17
2010-03-08,2010,3,67,23077,-0.2,0,2.6,74,9.83
2010-03-09,2010,3,68,23078,-0.3,0,2.8,61,11.04
2010-03-10,2010,3,69,23079,0.2,0,3.1,72,11.21
2010-03-11,2010,3,70,23080,-0.6,0.7,3.9,93,6.51
2010-03-12,2010,3,71,23081,-0.7,0,2.8,75,10.73
2010-03-13,2010,3,72,23082,-2.5,0,2.1,66,11.48
2010-03-14,2010,3,73,23083,-2.7,0,2.9,59,12.57
2010-03-15,2010,3,74,23084,-4.3,0,1.5,69,11.53
2010-03-16,2010,3,75,23085,-6.8,0,1.9,76,13.09
2010-03-17,2010,3,76,23086,-1.9,0,1.4,76,12.04
2010-03-18,2010,3,77,23087,2.3,0,3.3,92,4.25
2010-03-19,2010,3,78,23088,4,0,3,96,4.17
2010-03-20,2010,3,79,23089,4.9,0.5,3.9,84,12.43
2010-03-21,2010,3,80,23090,-1.1,10.5,2.5,95,2.94
2010-03-22,2010,3,81,23091,-3.7,1.9,1.9,86,14.12
2010-03-23,2010,3,82,23092,0.1,2.5,1.2,97,3.62
2010-03-24,2010,3,83,23093,0.5,0,1.2,82,13.64
2010-03-25,2010,3,84,23094,1.1,0,1.1,96,6.07
2010-03-26,2010,3,85,23095,2.3,0,0.4,93,8.97
2010-03-27,2010,3,86,23096,2.3,7.2,2.9,96,5.67
2010-03-28,2010,3,87,23097,1.4,0.1,2.9,98,3.49
2010-03-29,2010,3,88,23098,2.6,0,2,96,7.55
2010-03-30,2010,3,89,23099,2.2,1,3.1,89,8.92
2010-03-31,2010,3,90,23100,1.6,1,1.6,98,6.12
2010-04-01,2010,4,91,23101,3.4,0.5,2.8,98,4.31
2010-04-02,2010,4,92,23102,2,0,0.9,85,13.04
2010-04-03,2010,4,93,23103,2.8,0,0.2,77,15.6
2010-04-04,2010,4,94,23104,1.4,0,,83,14.96
2010-04-05,2010,4,95,23105,1,0,,89,5.07
2010-04-06,2010,4,96,23106,3.1,1.4,,80,14.27
2010-04-07,2010,4,97,23107,5.7,0,,85,7.42
2010-04-08,2010,4,98,23108,7.3,2.1,,74,10.64
2010-04-09,2010,4,99,23109,4.9,3,,93,2.69
2010-04-10,2010,4,100,23110,2.6,0.1,,91,2.41
2010-04-11,2010,4,101,23111,4.1,0,,75,5.85
2010-04-12,2010,4,102,23112,6,0,1.5,75,17.74
2010-04-13,2010,4,103,23113,6.1,0,3.3,64,18.44
2010-04-14,2010,4,104,23114,6.6,0,2.5,57,19.49
2010-04-15,2010,4,105,23115,8.1,3.4,2.4,62,12.27
2010-04-16,2010,4,106,23116,5.1,0.1,2.9,63,14.78
2010-04-17,2010,4,107,23117,5.9,4,3.8,69,8.37
2010-04-18,2010,4,108,23118,4.2,0,2.6,69,15.7
2010-04-19,2010,4,109,23119,3.7,0,1.8,60,21.82
2010-04-20,2010,4,110,23120,3.8,0,2.3,56,19.22
2010-04-21,2010,4,111,23121,2.1,9,3.3,77,7.8
2010-04-22,2010,4,112,23122,1.2,3,3.6,89,3.22
2010-04-23,2010,4,113,23123,4.7,0,2.2,65,16.99
2010-04-24,2010,4,114,23124,5.7,0,2,57,20.4
2010-04-25,2010,4,115,23125,7.5,0,2.7,54,19.17
2010-04-26,2010,4,116,23126,9.8,0,2.9,50,18.22
2010-04-27,2010,4,117,23127,9.7,0,3.3,54,14.58
2010-04-28,2010,4,118,23128,6.8,2,2.7,60,17.82
2010-04-29,2010,4,119,23129,11.8,0,3.1,79,10.36
2010-04-30,2010,4,120,23130,12.5,0.5,2.8,74,16.74
2010-05-01,2010,5,121,23131,10,0.5,4.2,71,10.3
2010-05-02,2010,5,122,23132,6.4,0,2.9,55,23.91
2010-05-03,2010,5,123,23133,6.3,0,2.1,49,20.1
2010-05-04,2010,5,124,23134,6,0,2.7,51,22.31
2010-05-05,2010,5,125,23135,5.1,1,2.2,70,20.04
2010-05-06,2010,5,126,23136,7.4,1.5,2.6,61,13.81
2010-05-07,2010,5,127,23137,7.7,0,5.7,53,21.86
2010-05-08,2010,5,128,23138,5.6,3.7,4.6,72,11.33
2010-05-09,2010,5,129,23139,7.7,0,2.9,64,13.96
2010-05-10,2010,5,130,23140,6.9,0,3.7,79,6.51
2010-05-11,2010,5,131,23141,8.2,0,2.2,51,27.34
2010-05-12,2010,5,132,23142,9.7,0,3.1,49,24.28
2010-05-13,2010,5,133,23143,13,9.5,3.3,79,12.55
2010-05-14,2010,5,134,23144,14.2,4.5,2.3,89,11.23
2010-05-15,2010,5,135,23145,18,0.5,4.1,68,25.16
2010-05-16,2010,5,136,23146,12.6,0,2.8,74,16.5
2010-05-17,2010,5,137,23147,14.8,0,1.3,66,25.87
2010-05-18,2010,5,138,23148,16.8,0.6,3.3,74,23.48
2010-05-19,2010,5,139,23149,16.8,0,3.5,79,18.72
2010-05-20,2010,5,140,23150,18,0,1.7,69,22.65
2010-05-21,2010,5,141,23151,15.7,0,2.5,71,19.25
2010-05-22,2010,5,142,23152,17.2,3.4,2.1,54,24.66
2010-05-23,2010,5,143,23153,10.5,9.4,2.8,89,4.89
2010-05-24,2010,5,144,23154,10.6,0,2.8,61,26.29
2010-05-25,2010,5,145,23155,8.9,0,3,71,14.57
2010-05-26,2010,5,146,23156,10.9,0,2.3,60,25.03
2010-05-27,2010,5,147,23157,10.8,8.6,2.1,74,16.93
2010-05-28,2010,5,148,23158,11.6,1.4,2.1,73,20.82
2010-05-29,2010,5,149,23159,9.6,9.5,2.1,86,8.19
2010-05-30,2010,5,150,23160,12.1,0,2,72,24.21
2010-05-31,2010,5,151,23161,13,0,2.2,66,27.88
2010-06-01,2010,6,152,23162,12.9,0,3.1,59,23.47
2010-06-02,2010,6,153,23163,15.8,0,2,50,28.86
2010-06-03,2010,6,154,23164,17.1,0,2.5,54,23.82
2010-06-04,2010,6,155,23165,13.7,0,3.1,50,25.38
2010-06-05,2010,6,156,23166,12.9,0,2.3,54,27.48
2010-06-06,2010,6,157,23167,14.8,1.5,2,69,26.14
2010-06-07,2010,6,158,23168,13.8,0,3.8,65,23.39
