date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1956-01-01,1956,1,1,3288,-3.3,0.8,1.6,91,0.59
1956-01-02,1956,1,2,3289,-3.4,0,3.3,83,0.59
1956-01-03,1956,1,3,3290,-1.6,1.9,5.1,87,0.59
1956-01-04,1956,1,4,3291,1.4,0,2.7,94,0.8
1956-01-05,1956,1,5,3292,-1.3,0.2,2.6,95,0.63
1956-01-06,1956,1,6,3293,2.3,0,4.8,97,0.63
1956-01-07,1956,1,7,3294,2.1,3.2,4.3,97,0.63
1956-01-08,1956,1,8,3295,-0.8,1.2,2.4,95,0.63
1956-01-09,1956,1,9,3296,-3.8,0.9,2.7,87,0.63
1956-01-10,1956,1,10,3297,-1.7,1.9,3.6,94,0.67
1956-01-11,1956,1,11,3298,-1.1,1.8,1.8,94,0.67
1956-01-12,1956,1,12,3299,0.3,0.8,2.2,97,0.67
1956-01-13,1956,1,13,3300,0.3,11.1,2.9,98,0.67
1956-01-14,1956,1,14,3301,-4.2,0,2.5,92,1.21
1956-01-15,1956,1,15,3302,-7,1.2,0.7,91,0.67
1956-01-16,1956,1,16,3303,-8.4,5,2.6,91,0.71
1956-01-17,1956,1,17,3304,-1,0.2,5.1,93,0.75
1956-01-18,1956,1,18,3305,-1.2,2.6,4.5,89,0.75
1956-01-19,1956,1,19,3306,-10.2,0,5.1,69,0.8
1956-01-20,1956,1,20,3307,-7,3.7,5,78,0.84
1956-01-21,1956,1,21,3308,0.4,3.3,5.5,96,2.22
1956-01-22,1956,1,22,3309,-7.1,0,1.7,86,2.14
1956-01-23,1956,1,23,3310,-7.8,0,4.1,76,2.39
1956-01-24,1956,1,24,3311,-11.8,0.1,1,86,2.3
1956-01-25,1956,1,25,3312,-8.6,0.6,0.9,89,1
1956-01-26,1956,1,26,3313,-9.1,0,2.7,87,1.05
1956-01-27,1956,1,27,3314,-11.8,0,2.3,87,2.85
1956-01-28,1956,1,28,3315,-8.7,0.2,4.9,80,2.47
1956-01-29,1956,1,29,3316,-12.1,0,2,76,3.14
1956-01-30,1956,1,30,3317,-18.4,0,2.4,79,3.18
1956-01-31,1956,1,31,3318,-19.9,0,3.1,73,3.27
1956-02-01,1956,2,32,3319,-12.7,0.7,3.8,80,1.26
1956-02-02,1956,2,33,3320,-2.2,0,3.6,85,1.3
1956-02-03,1956,2,34,3321,-3.9,1,3.3,92,1.3
1956-02-04,1956,2,35,3322,-5.5,0.3,3.3,87,1.34
1956-02-05,1956,2,36,3323,-7,0,0.9,87,3.77
1956-02-06,1956,2,37,3324,-10.7,0.1,4.9,81,1.42
1956-02-07,1956,2,38,3325,-15.1,0.2,1.4,82,2.68
1956-02-08,1956,2,39,3326,-17.9,0,2.4,74,4.61
